date,granularite,maille_code,maille_nom,cas_confirmes,deces,reanimation,hospitalises,gueris,source_nom,source_url,source_type
2020-03-19,departement,DEP-37,Indre-et-Loire,,0.0,3.0,6.0,0.0,Santé publique France Data,,sante-publique-france-data
2020-03-19,departement,DEP-38,Isère,66.0,1.0,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200319_ARSARA_PrefARA_CP_COVID-19_Point_Situation_0.pdf,agences-regionales-sante
2020-03-19,departement,DEP-38,Isère,,1.0,2.0,22.0,3.0,Santé publique France Data,,sante-publique-france-data
2020-03-19,departement,DEP-39,Jura,,0.0,1.0,2.0,1.0,Santé publique France Data,,sante-publique-france-data
2020-03-19,departement,DEP-40,Landes,14.0,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_19_03_2020.pdf,agences-regionales-sante
2020-03-19,departement,DEP-40,Landes,,0.0,0.0,0.0,0.0,Santé publique France Data,,sante-publique-france-data
2020-03-19,departement,DEP-41,Loir-et-Cher,12.0,0.0,,,,ARS Centre-Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-19-bulletin%20information%20COVID-19_0.pdf,agences-regionales-sante
2020-03-19,departement,DEP-41,Loir-et-Cher,,0.0,0.0,2.0,1.0,Santé publique France Data,,sante-publique-france-data
2020-03-19,departement,DEP-42,Loire,145.0,2.0,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200319_ARSARA_PrefARA_CP_COVID-19_Point_Situation_0.pdf,agences-regionales-sante
2020-03-19,departement,DEP-42,Loire,,3.0,18.0,48.0,8.0,Santé publique France Data,,sante-publique-france-data
2020-03-19,departement,DEP-43,Haute-Loire,8.0,0.0,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200319_ARSARA_PrefARA_CP_COVID-19_Point_Situation_0.pdf,agences-regionales-sante
2020-03-19,departement,DEP-43,Haute-Loire,,0.0,1.0,1.0,5.0,Santé publique France Data,,sante-publique-france-data
2020-03-19,departement,DEP-44,Loire-Atlantique,,1.0,6.0,24.0,9.0,Santé publique France Data,,sante-publique-france-data
2020-03-19,departement,DEP-45,Loiret,50.0,0.0,,,,ARS Centre-Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-19-bulletin%20information%20COVID-19_0.pdf,agences-regionales-sante
2020-03-19,departement,DEP-45,Loiret,,0.0,3.0,9.0,0.0,Santé publique France Data,,sante-publique-france-data
2020-03-19,departement,DEP-46,Lot,4.0,,,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo11_20200319.png,agences-regionales-sante
2020-03-19,departement,DEP-46,Lot,,0.0,0.0,0.0,1.0,Santé publique France Data,,sante-publique-france-data
2020-03-19,departement,DEP-47,Lot-et-Garonne,59.0,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_19_03_2020.pdf,agences-regionales-sante
2020-03-19,departement,DEP-47,Lot-et-Garonne,,0.0,1.0,10.0,1.0,Santé publique France Data,,sante-publique-france-data
2020-03-19,departement,DEP-48,Lozère,8.0,,,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo11_20200319.png,agences-regionales-sante
2020-03-19,departement,DEP-48,Lozère,,0.0,0.0,1.0,0.0,Santé publique France Data,,sante-publique-france-data
2020-03-19,departement,DEP-49,Maine-et-Loire,,0.0,3.0,16.0,28.0,Santé publique France Data,,sante-publique-france-data
2020-03-19,departement,DEP-50,Manche,44.0,,,,,ARS Normandie,https://www.normandie.ars.sante.fr/system/files/2020-03/20200319_CP-point-situation-normandie.pdf,agences-regionales-sante
2020-03-19,departement,DEP-50,Manche,,0.0,0.0,6.0,2.0,Santé publique France Data,,sante-publique-france-data
2020-03-19,departement,DEP-51,Marne,,2.0,7.0,39.0,14.0,Santé publique France Data,,sante-publique-france-data
2020-03-19,departement,DEP-52,Haute-Marne,,1.0,0.0,4.0,0.0,Santé publique France Data,,sante-publique-france-data
2020-03-19,departement,DEP-53,Mayenne,,0.0,1.0,5.0,3.0,Santé publique France Data,,sante-publique-france-data
2020-03-19,departement,DEP-54,Meurthe-et-Moselle,,6.0,23.0,54.0,1.0,Santé publique France Data,,sante-publique-france-data
2020-03-19,departement,DEP-55,Meuse,,0.0,3.0,35.0,4.0,Santé publique France Data,,sante-publique-france-data
2020-03-19,departement,DEP-56,Morbihan,134.0,,,,,ARS Bretagne,https://www.bretagne.ars.sante.fr/system/files/2020-03/CP%20Coronavirus_Bretagne_point%20de%20situation%2017h30_200319.pdf,agences-regionales-sante
2020-03-19,departement,DEP-56,Morbihan,,9.0,12.0,42.0,53.0,Santé publique France Data,,sante-publique-france-data
2020-03-19,departement,DEP-57,Moselle,,19.0,46.0,194.0,15.0,Santé publique France Data,,sante-publique-france-data
2020-03-19,departement,DEP-58,Nièvre,,0.0,0.0,0.0,0.0,Santé publique France Data,,sante-publique-france-data
2020-03-19,departement,DEP-59,Nord,,3.0,,,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/coronavirus-covid-19-point-de-situation-dans-les-hauts-de-france,agences-regionales-sante
2020-03-19,departement,DEP-59,Nord,,5.0,35.0,138.0,36.0,Santé publique France Data,,sante-publique-france-data
2020-03-19,departement,DEP-60,Oise,,39.0,,,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/coronavirus-covid-19-point-de-situation-dans-les-hauts-de-france,agences-regionales-sante
2020-03-19,departement,DEP-60,Oise,,14.0,21.0,109.0,23.0,Santé publique France Data,,sante-publique-france-data
2020-03-19,departement,DEP-61,Orne,9.0,,,,,ARS Normandie,https://www.normandie.ars.sante.fr/system/files/2020-03/20200319_CP-point-situation-normandie.pdf,agences-regionales-sante
2020-03-19,departement,DEP-61,Orne,,0.0,0.0,2.0,3.0,Santé publique France Data,,sante-publique-france-data
2020-03-19,departement,DEP-62,Pas-de-Calais,,1.0,,,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/coronavirus-covid-19-point-de-situation-dans-les-hauts-de-france,agences-regionales-sante
2020-03-19,departement,DEP-62,Pas-de-Calais,,0.0,11.0,30.0,25.0,Santé publique France Data,,sante-publique-france-data
2020-03-19,departement,DEP-63,Puy-de-Dôme,34.0,0.0,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200319_ARSARA_PrefARA_CP_COVID-19_Point_Situation_0.pdf,agences-regionales-sante
2020-03-19,departement,DEP-63,Puy-de-Dôme,,0.0,1.0,9.0,4.0,Santé publique France Data,,sante-publique-france-data
2020-03-19,departement,DEP-64,Pyrénées-Atlantiques,27.0,1.0,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_19_03_2020.pdf,agences-regionales-sante
2020-03-19,departement,DEP-64,Pyrénées-Atlantiques,,0.0,0.0,9.0,1.0,Santé publique France Data,,sante-publique-france-data
2020-03-19,departement,DEP-65,Hautes-Pyrénées,11.0,,,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo11_20200319.png,agences-regionales-sante
2020-03-19,departement,DEP-65,Hautes-Pyrénées,,0.0,1.0,2.0,0.0,Santé publique France Data,,sante-publique-france-data
2020-03-19,departement,DEP-66,Pyrénées-Orientales,35.0,,,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo11_20200319.png,agences-regionales-sante
2020-03-19,departement,DEP-66,Pyrénées-Orientales,,3.0,11.0,19.0,3.0,Santé publique France Data,,sante-publique-france-data
2020-03-19,departement,DEP-67,Bas-Rhin,,18.0,82.0,302.0,13.0,Santé publique France Data,,sante-publique-france-data
2020-03-19,departement,DEP-68,Haut-Rhin,,91.0,73.0,437.0,131.0,Santé publique France Data,,sante-publique-france-data
2020-03-19,departement,DEP-69,Rhône,267.0,20.0,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200319_ARSARA_PrefARA_CP_COVID-19_Point_Situation_0.pdf,agences-regionales-sante
2020-03-19,departement,DEP-69,Rhône,,12.0,33.0,210.0,48.0,Santé publique France Data,,sante-publique-france-data
2020-03-19,departement,DEP-70,Haute-Saône,,0.0,3.0,14.0,3.0,Santé publique France Data,,sante-publique-france-data
2020-03-19,departement,DEP-71,Saône-et-Loire,,5.0,3.0,48.0,7.0,Santé publique France Data,,sante-publique-france-data
2020-03-19,departement,DEP-72,Sarthe,,0.0,0.0,8.0,5.0,Santé publique France Data,,sante-publique-france-data
2020-03-19,departement,DEP-73,Savoie,47.0,1.0,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200319_ARSARA_PrefARA_CP_COVID-19_Point_Situation_0.pdf,agences-regionales-sante
2020-03-19,departement,DEP-73,Savoie,,0.0,2.0,10.0,5.0,Santé publique France Data,,sante-publique-france-data
2020-03-19,departement,DEP-74,Haute-Savoie,199.0,7.0,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200319_ARSARA_PrefARA_CP_COVID-19_Point_Situation_0.pdf,agences-regionales-sante
2020-03-19,departement,DEP-74,Haute-Savoie,,6.0,11.0,37.0,49.0,Santé publique France Data,,sante-publique-france-data
2020-03-19,departement,DEP-75,Paris,,22.0,122.0,453.0,62.0,Santé publique France Data,,sante-publique-france-data
2020-03-19,departement,DEP-76,Seine-Maritime,77.0,,,,,ARS Normandie,https://www.normandie.ars.sante.fr/system/files/2020-03/20200319_CP-point-situation-normandie.pdf,agences-regionales-sante
2020-03-19,departement,DEP-76,Seine-Maritime,,4.0,4.0,33.0,3.0,Santé publique France Data,,sante-publique-france-data
2020-03-19,departement,DEP-77,Seine-et-Marne,,0.0,13.0,48.0,15.0,Santé publique France Data,,sante-publique-france-data
2020-03-19,departement,DEP-78,Yvelines,,6.0,20.0,92.0,7.0,Santé publique France Data,,sante-publique-france-data
2020-03-19,departement,DEP-79,Deux-Sèvres,7.0,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_19_03_2020.pdf,agences-regionales-sante
2020-03-19,departement,DEP-79,Deux-Sèvres,,0.0,1.0,3.0,3.0,Santé publique France Data,,sante-publique-france-data
2020-03-19,departement,DEP-80,Somme,,13.0,,,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/coronavirus-covid-19-point-de-situation-dans-les-hauts-de-france,agences-regionales-sante
2020-03-19,departement,DEP-80,Somme,,2.0,23.0,74.0,12.0,Santé publique France Data,,sante-publique-france-data
2020-03-19,departement,DEP-81,Tarn,14.0,,,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo11_20200319.png,agences-regionales-sante
2020-03-19,departement,DEP-81,Tarn,,0.0,1.0,5.0,2.0,Santé publique France Data,,sante-publique-france-data
2020-03-19,departement,DEP-82,Tarn-et-Garonne,11.0,,,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo11_20200319.png,agences-regionales-sante
2020-03-19,departement,DEP-82,Tarn-et-Garonne,,1.0,0.0,1.0,0.0,Santé publique France Data,,sante-publique-france-data
2020-03-19,departement,DEP-83,Var,124.0,,,,,ARS Provence-Alpes-Côte d’Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-au-19-mars,agences-regionales-sante
2020-03-19,departement,DEP-83,Var,,2.0,13.0,27.0,86.0,Santé publique France Data,,sante-publique-france-data
2020-03-19,departement,DEP-84,Vaucluse,17.0,,,,,ARS Provence-Alpes-Côte d’Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-au-19-mars,agences-regionales-sante
2020-03-19,departement,DEP-84,Vaucluse,,1.0,4.0,12.0,9.0,Santé publique France Data,,sante-publique-france-data
2020-03-19,departement,DEP-85,Vendée,,0.0,1.0,5.0,5.0,Santé publique France Data,,sante-publique-france-data
2020-03-19,departement,DEP-86,Vienne,33.0,1.0,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_19_03_2020.pdf,agences-regionales-sante
2020-03-19,departement,DEP-86,Vienne,,1.0,0.0,7.0,0.0,Santé publique France Data,,sante-publique-france-data
2020-03-19,departement,DEP-87,Haute-Vienne,8.0,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_19_03_2020.pdf,agences-regionales-sante
2020-03-19,departement,DEP-87,Haute-Vienne,,0.0,1.0,6.0,2.0,Santé publique France Data,,sante-publique-france-data
2020-03-19,departement,DEP-88,Vosges,,11.0,6.0,38.0,8.0,Santé publique France Data,,sante-publique-france-data
2020-03-19,departement,DEP-89,Yonne,,2.0,1.0,5.0,1.0,Santé publique France Data,,sante-publique-france-data
2020-03-19,departement,DEP-90,Territoire de Belfort,,3.0,9.0,39.0,0.0,Santé publique France Data,,sante-publique-france-data
2020-03-19,departement,DEP-91,Essonne,,1.0,22.0,82.0,4.0,Santé publique France Data,,sante-publique-france-data
2020-03-19,departement,DEP-92,Hauts-de-Seine,,7.0,54.0,206.0,31.0,Santé publique France Data,,sante-publique-france-data
2020-03-19,departement,DEP-93,Seine-Saint-Denis,,5.0,45.0,143.0,21.0,Santé publique France Data,,sante-publique-france-data
2020-03-19,departement,DEP-94,Val-de-Marne,,10.0,47.0,182.0,41.0,Santé publique France Data,,sante-publique-france-data
2020-03-19,departement,DEP-95,Val-d'Oise,,5.0,37.0,150.0,32.0,Santé publique France Data,,sante-publique-france-data
2020-03-19,departement,DEP-971,Guadeloupe,45.0,,3.0,8.0,,ARS Guadeloupe,https://www.guadeloupe.ars.sante.fr/system/files/2020-03/19032020%20point%20de%20situation%20Coronavirus.pdf,agences-regionales-sante
2020-03-19,departement,DEP-971,Guadeloupe,,0.0,0.0,0.0,0.0,Santé publique France Data,,sante-publique-france-data
2020-03-19,departement,DEP-972,Martinique,,1.0,5.0,17.0,0.0,Santé publique France Data,,sante-publique-france-data
2020-03-19,departement,DEP-973,Guyane,15.0,0.0,,,5.0,ARS Guyane,https://pbs.twimg.com/media/ETgUg6fWsAIewXm?format=jpg&name=large,agences-regionales-sante
2020-03-19,departement,DEP-973,Guyane,,0.0,0.0,0.0,0.0,Santé publique France Data,,sante-publique-france-data
2020-03-19,departement,DEP-974,La Réunion,,0.0,2.0,2.0,0.0,Santé publique France Data,,sante-publique-france-data
2020-03-19,departement,DEP-976,Mayotte,4.0,,,3.0,,ARS Mayotte,https://www.mayotte.ars.sante.fr/system/files/2020-03/CP%2019%20mars%20COVID-19.pdf,agences-regionales-sante
2020-03-19,departement,DEP-976,Mayotte,,0.0,0.0,0.0,0.0,Santé publique France Data,,sante-publique-france-data
2020-03-19,pays,FRA,France,10995.0,372.0,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-19,pays,FRA,France,10995.0,372.0,1122.0,4461.0,1300.0,Ministère des Solidarités et de la Santé,https://www.dailymotion.com/video/x7stprh,ministere-sante
2020-03-19,pays,FRA,France,,327.0,1002.0,4073.0,1180.0,OpenCOVID19-fr,,opencovid19-fr
2020-03-19,region,REG-01,Guadeloupe,45.0,,3.0,8.0,,ARS Guadeloupe,https://www.guadeloupe.ars.sante.fr/system/files/2020-03/19032020%20point%20de%20situation%20Coronavirus.pdf,agences-regionales-sante
2020-03-19,region,REG-01,Guadeloupe,45.0,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-19,region,REG-01,Guadeloupe,,0.0,0.0,0.0,0.0,OpenCOVID19-fr,,opencovid19-fr
2020-03-19,region,REG-02,Martinique,32.0,,7.0,,,ARS Martinique,http://www.martinique.ars.sante.fr/system/files/2020-03/Point%20de%20situation%20%2019%20mars%202020.pdf,agences-regionales-sante
2020-03-19,region,REG-02,Martinique,35.0,,7.0,,,ARS Martinique,http://www.martinique.ars.sante.fr/system/files/2020-03/Point%20de%20situation%20%237%20-%2020%20mars%20-%20Mars%202020.pdf,agences-regionales-sante
2020-03-19,region,REG-02,Martinique,32.0,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-19,region,REG-02,Martinique,,1.0,5.0,17.0,0.0,OpenCOVID19-fr,,opencovid19-fr
2020-03-19,region,REG-03,Guyane,15.0,0.0,,,5.0,ARS Guyane,https://pbs.twimg.com/media/ETgUg6fWsAIewXm?format=jpg&name=large,agences-regionales-sante
2020-03-19,region,REG-03,Guyane,15.0,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-19,region,REG-03,Guyane,,0.0,0.0,0.0,0.0,OpenCOVID19-fr,,opencovid19-fr
2020-03-19,region,REG-04,La Réunion,19.0,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-19,region,REG-04,La Réunion,,0.0,2.0,2.0,0.0,OpenCOVID19-fr,,opencovid19-fr
2020-03-19,region,REG-06,Mayotte,4.0,,,3.0,,ARS Mayotte,https://www.mayotte.ars.sante.fr/system/files/2020-03/CP%2019%20mars%20COVID-19.pdf,agences-regionales-sante
2020-03-19,region,REG-06,Mayotte,6.0,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-19,region,REG-06,Mayotte,,0.0,0.0,0.0,0.0,OpenCOVID19-fr,,opencovid19-fr
2020-03-19,region,REG-11,Ile-de-France,3384.0,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-19,region,REG-11,Île-de-France,,56.0,360.0,1356.0,213.0,OpenCOVID19-fr,,opencovid19-fr
2020-03-19,region,REG-24,Centre-Val de Loire,157.0,1.0,,,,ARS Centre-Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-19-bulletin%20information%20COVID-19_0.pdf,agences-regionales-sante
2020-03-19,region,REG-24,Centre-Val de Loire,157.0,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-19,region,REG-24,Centre-Val de Loire,,1.0,10.0,31.0,1.0,OpenCOVID19-fr,,opencovid19-fr
2020-03-19,region,REG-27,Bourgogne-Franche-Comté,,23.0,60.0,192.0,,ARS Bourgogne-Franche-Comté,https://www.bourgogne-franche-comte.ars.sante.fr/system/files/2020-03/2020.03.19_COVID19_SITUATION%20BFC.pdf,agences-regionales-sante
2020-03-19,region,REG-27,Bourgogne-Franche-Comté,696.0,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-19,region,REG-27,Bourgogne-Franche-Comté,,14.0,47.0,194.0,50.0,OpenCOVID19-fr,,opencovid19-fr
2020-03-19,region,REG-28,Normandie,241.0,5.0,,46.0,,ARS Normandie,https://www.normandie.ars.sante.fr/system/files/2020-03/20200319_CP-point-situation-normandie.pdf,agences-regionales-sante
2020-03-19,region,REG-28,Normandie,241.0,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-19,region,REG-28,Normandie,,5.0,6.0,46.0,9.0,OpenCOVID19-fr,,opencovid19-fr
2020-03-19,region,REG-32,Hauts-de-France,719.0,69.0,,,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/coronavirus-covid-19-point-de-situation-dans-les-hauts-de-france,agences-regionales-sante
2020-03-19,region,REG-32,Hauts-de-France,700.0,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-19,region,REG-32,Hauts-de-France,,40.0,105.0,394.0,129.0,OpenCOVID19-fr,,opencovid19-fr
2020-03-19,region,REG-44,Grand-Est,,93.0,300.0,1169.0,213.0,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/CPCoronavirus_GrandEst_190320.pdf,agences-regionales-sante
2020-03-19,region,REG-44,Grand-Est,2643.0,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-19,region,REG-44,Grand Est,,148.0,241.0,1109.0,187.0,OpenCOVID19-fr,,opencovid19-fr
2020-03-19,region,REG-52,Pays de la Loire,,3.0,23.0,,,ARS Pays de la Loire,https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-03/2020-03-19-bulletin%20information%20COVID-19_1.pdf,agences-regionales-sante
2020-03-19,region,REG-52,Pays de la Loire,160.0,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-19,region,REG-52,Pays de la Loire,,1.0,11.0,58.0,50.0,OpenCOVID19-fr,,opencovid19-fr
2020-03-19,region,REG-53,Bretagne,268.0,10.0,26.0,85.0,,ARS Bretagne,https://www.bretagne.ars.sante.fr/system/files/2020-03/CP%20Coronavirus_Bretagne_point%20de%20situation%2017h30_200319.pdf,agences-regionales-sante
2020-03-19,region,REG-53,Bretagne,297.0,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-19,region,REG-53,Bretagne,,9.0,26.0,77.0,77.0,OpenCOVID19-fr,,opencovid19-fr
2020-03-19,region,REG-75,Nouvelle-Aquitaine,305.0,3.0,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_19_03_2020.pdf,agences-regionales-sante
2020-03-19,region,REG-75,Nouvelle-Aquitaine,280.0,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-19,region,REG-75,Nouvelle-Aquitaine,,3.0,11.0,52.0,19.0,OpenCOVID19-fr,,opencovid19-fr
2020-03-19,region,REG-76,Occitanie,472.0,17.0,62.0,155.0,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo11_20200319.png,agences-regionales-sante
2020-03-19,region,REG-76,Occitanie,444.0,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-19,region,REG-76,Occitanie,,17.0,55.0,138.0,59.0,OpenCOVID19-fr,,opencovid19-fr
2020-03-19,region,REG-84,Auvergne-Rhône-Alpes,1014.0,39.0,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200319_ARSARA_PrefARA_CP_COVID-19_Point_Situation_0.pdf,agences-regionales-sante
2020-03-19,region,REG-84,Auvergne-Rhône-Alpes,1014.0,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-19,region,REG-84,Auvergne-Rhône-Alpes,,22.0,79.0,385.0,132.0,OpenCOVID19-fr,,opencovid19-fr
2020-03-19,region,REG-93,Provence-Alpes-Côte d’Azur,690.0,9.0,44.0,178.0,,ARS Provence-Alpes-Côte d’Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-au-19-mars,agences-regionales-sante
2020-03-19,region,REG-93,Provence-Alpes-Côte d’Azur,693.0,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-19,region,REG-93,Provence-Alpes-Côte d'Azur,,9.0,44.0,213.0,253.0,OpenCOVID19-fr,,opencovid19-fr
2020-03-19,region,REG-94,Corse,164.0,,,,,ARS Corse,https://www.corse.ars.sante.fr/informations-utiles-et-point-de-situation,agences-regionales-sante
2020-03-19,region,REG-94,Corse,162.0,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-19,region,REG-94,Corse,,1.0,0.0,1.0,1.0,OpenCOVID19-fr,,opencovid19-fr
2020-03-19,monde,WORLD,Monde,213254.0,8843.0,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-19,monde,WORLD,Monde,235000.0,9785.0,,,84000.0,Ministère des Solidarités et de la Santé,https://www.dailymotion.com/video/x7stprh,ministere-sante
2020-03-20,collectivite-outremer,COM-974,La Réunion,45.0,,,,,ARS La Réunion,https://www.lareunion.ars.sante.fr/coronavirus-covid-19-la-reunion-7-nouveaux-cas-confirmes,agences-regionales-sante
