date,granularite,maille_code,maille_nom,cas_confirmes,deces,deces_ehpad,reanimation,hospitalises,gueris,depistes,source_nom,source_url,source_archive,source_type
2020-04-05,departement,DEP-89,Yonne,,12.0,,18.0,101.0,31.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-05,departement,DEP-90,Territoire de Belfort,,86.0,,43.0,212.0,160.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-05,departement,DEP-91,Essonne,,115.0,,198.0,931.0,274.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-05,departement,DEP-92,Hauts-de-Seine,,293.0,,413.0,1950.0,837.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-05,departement,DEP-93,Seine-Saint-Denis,,285.0,,229.0,1338.0,517.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-05,departement,DEP-94,Val-de-Marne,,302.0,,290.0,1729.0,663.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-05,departement,DEP-95,Val-d'Oise,,218.0,,166.0,833.0,661.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-05,departement,DEP-971,Guadeloupe,,8.0,,18.0,36.0,36.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-05,departement,DEP-972,Martinique,,3.0,,21.0,54.0,37.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-05,departement,DEP-973,Guyane,,0.0,,1.0,7.0,6.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-05,departement,DEP-974,La Réunion,,0.0,,4.0,44.0,41.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-05,departement,DEP-976,Mayotte,,2.0,,3.0,17.0,8.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-05,pays,FRA,France,70478.0,5889.0,2189.0,6978.0,28891.0,16183.0,,Ministère des Solidarités et de la Santé,,,ministere-sante
2020-04-05,pays,FRA,France,,5889.0,,6859.0,28747.0,16182.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-04-05,region,REG-01,Guadeloupe,,8.0,,18.0,36.0,36.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-04-05,region,REG-02,Martinique,,3.0,,21.0,54.0,37.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-04-05,region,REG-03,Guyane,,0.0,,1.0,7.0,6.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-04-05,region,REG-04,La Réunion,,0.0,,4.0,44.0,41.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-04-05,region,REG-06,Mayotte,,2.0,,3.0,17.0,8.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-04-05,region,REG-11,Île-de-France,,2107.0,,2506.0,11474.0,5166.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-04-05,region,REG-24,Centre-Val de Loire,,115.0,,194.0,751.0,298.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-04-05,region,REG-27,Bourgogne-Franche-Comté,,341.0,,275.0,1120.0,942.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-04-05,region,REG-28,Normandie,,111.0,,217.0,710.0,308.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-04-05,region,REG-32,Hauts-de-France,,520.0,,573.0,2119.0,1153.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-04-05,region,REG-44,Grand Est,,1471.0,,950.0,4739.0,2953.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-04-05,region,REG-52,Pays de la Loire,,123.0,,181.0,667.0,441.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-04-05,region,REG-53,Bretagne,,81.0,,112.0,423.0,280.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-04-05,region,REG-75,Nouvelle-Aquitaine,,120.0,,243.0,762.0,579.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-04-05,region,REG-76,Occitanie,,158.0,,321.0,1024.0,757.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-04-05,region,REG-84,Auvergne-Rhône-Alpes,,508.0,,779.0,2983.0,1756.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-04-05,region,REG-93,Provence-Alpes-Côte d'Azur,,195.0,,435.0,1722.0,1304.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-04-05,region,REG-94,Corse,,26.0,,26.0,95.0,117.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-04-06,collectivite-outremer,COM-987,Polynésie française,42.0,0.0,,,2.0,,618.0,DSP Polynésie française,https://www.service-public.pf/dsp/wp-content/uploads/sites/12/2020/04/2020-04-06-Point-de-situation-COVID-8h00.pdf,https://web.archive.org/web/20200409111810/https://www.service-public.pf/dsp/wp-content/uploads/sites/12/2020/04/2020-04-06-Point-de-situation-COVID-8h00.pdf,agences-regionales-sante
2020-04-06,departement,DEP-01,Ain,,25.0,,30.0,115.0,92.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-06,departement,DEP-02,Aisne,,106.0,,36.0,223.0,187.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-06,departement,DEP-03,Allier,,8.0,,18.0,50.0,61.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-06,departement,DEP-04,Alpes-de-Haute-Provence,,4.0,,5.0,35.0,49.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-06,departement,DEP-05,Hautes-Alpes,,2.0,,17.0,63.0,46.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-06,departement,DEP-06,Alpes-Maritimes,,47.0,,80.0,233.0,180.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-06,departement,DEP-07,Ardèche,,30.0,,16.0,102.0,140.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-06,departement,DEP-08,Ardennes,,6.0,,18.0,73.0,30.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-06,departement,DEP-09,Ariège,,1.0,,4.0,18.0,11.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-06,departement,DEP-10,Aube,,35.0,,23.0,151.0,27.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-06,departement,DEP-11,Aude,,31.0,,15.0,76.0,67.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-06,departement,DEP-12,Aveyron,,12.0,,9.0,59.0,35.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-06,departement,DEP-13,Bouches-du-Rhône,,121.0,,254.0,1169.0,793.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-06,departement,DEP-14,Calvados,,23.0,,59.0,146.0,58.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-06,departement,DEP-15,Cantal,,0.0,,7.0,28.0,3.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-06,departement,DEP-16,Charente,,6.0,,6.0,15.0,24.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-06,departement,DEP-17,Charente-Maritime,,15.0,,26.0,81.0,41.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-06,departement,DEP-18,Cher,,22.0,,15.0,55.0,14.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-06,departement,DEP-19,Corrèze,,9.0,,8.0,44.0,17.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-06,departement,DEP-21,Côte-d'Or,,76.0,,76.0,284.0,311.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-06,departement,DEP-22,Côtes-d'Armor,,11.0,,17.0,75.0,29.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-06,departement,DEP-23,Creuse,,3.0,,5.0,11.0,4.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-06,departement,DEP-24,Dordogne,,1.0,,6.0,28.0,15.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-06,departement,DEP-25,Doubs,,51.0,,75.0,183.0,184.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-06,departement,DEP-26,Drôme,,63.0,,71.0,260.0,133.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-06,departement,DEP-27,Eure,,15.0,,11.0,67.0,23.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-06,departement,DEP-28,Eure-et-Loir,,29.0,,30.0,166.0,96.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-06,departement,DEP-29,Finistère,,9.0,,40.0,93.0,60.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-06,departement,DEP-2A,Corse-du-Sud,,27.0,,22.0,76.0,48.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-06,departement,DEP-2B,Haute-Corse,,3.0,,2.0,16.0,67.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-06,departement,DEP-30,Gard,,17.0,,41.0,106.0,45.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-06,departement,DEP-31,Haute-Garonne,,17.0,,107.0,235.0,161.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-06,departement,DEP-32,Gers,,7.0,,5.0,28.0,8.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-06,departement,DEP-33,Gironde,,47.0,,91.0,312.0,331.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-06,departement,DEP-34,Hérault,,54.0,,70.0,265.0,241.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-06,departement,DEP-35,Ille-et-Vilaine,,20.0,,49.0,156.0,88.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-06,departement,DEP-36,Indre,,21.0,,10.0,63.0,9.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-06,departement,DEP-37,Indre-et-Loire,,22.0,,57.0,181.0,66.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-06,departement,DEP-38,Isère,,27.0,,65.0,241.0,137.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-06,departement,DEP-39,Jura,,17.0,,10.0,77.0,42.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-06,departement,DEP-40,Landes,,4.0,,14.0,21.0,20.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-06,departement,DEP-41,Loir-et-Cher,,13.0,,14.0,83.0,37.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-06,departement,DEP-42,Loire,,77.0,,107.0,487.0,187.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-06,departement,DEP-43,Haute-Loire,,3.0,,6.0,30.0,29.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-06,departement,DEP-44,Loire-Atlantique,556.0,47.0,,69.0,,138.0,,ARS Pays de la Loire,https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-04/2020-04-06-bulletin%20information%20COVID-19%20%281%29.pdf,https://web.archive.org/web/20200407060703/https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-04/2020-04-06-bulletin%20information%20COVID-19%20%281%29.pdf,agences-regionales-sante
2020-04-06,departement,DEP-44,Loire-Atlantique,,47.0,,69.0,261.0,138.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-06,departement,DEP-45,Loiret,,25.0,,77.0,245.0,107.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-06,departement,DEP-46,Lot,,0.0,,8.0,19.0,28.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-06,departement,DEP-47,Lot-et-Garonne,,3.0,,7.0,31.0,12.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-06,departement,DEP-48,Lozère,,0.0,,1.0,8.0,9.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-06,departement,DEP-49,Maine-et-Loire,194.0,39.0,,53.0,,176.0,,ARS Pays de la Loire,https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-04/2020-04-06-bulletin%20information%20COVID-19%20%281%29.pdf,https://web.archive.org/web/20200407060703/https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-04/2020-04-06-bulletin%20information%20COVID-19%20%281%29.pdf,agences-regionales-sante
2020-04-06,departement,DEP-49,Maine-et-Loire,,39.0,,53.0,165.0,176.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-06,departement,DEP-50,Manche,,15.0,,24.0,70.0,32.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-06,departement,DEP-51,Marne,,80.0,,67.0,389.0,271.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-06,departement,DEP-52,Haute-Marne,,27.0,,18.0,109.0,50.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-06,departement,DEP-53,Mayenne,158.0,11.0,,14.0,,17.0,,ARS Pays de la Loire,https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-04/2020-04-06-bulletin%20information%20COVID-19%20%281%29.pdf,https://web.archive.org/web/20200407060703/https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-04/2020-04-06-bulletin%20information%20COVID-19%20%281%29.pdf,agences-regionales-sante
2020-04-06,departement,DEP-53,Mayenne,,11.0,,14.0,76.0,17.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-06,departement,DEP-54,Meurthe-et-Moselle,,117.0,,171.0,512.0,242.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-06,departement,DEP-55,Meuse,,31.0,,23.0,169.0,124.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-06,departement,DEP-56,Morbihan,,48.0,,35.0,147.0,119.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-06,departement,DEP-57,Moselle,,358.0,,173.0,1011.0,567.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-06,departement,DEP-58,Nièvre,,6.0,,10.0,36.0,6.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-06,departement,DEP-59,Nord,,165.0,,264.0,872.0,391.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-06,departement,DEP-60,Oise,,161.0,,72.0,377.0,284.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-06,departement,DEP-61,Orne,,9.0,,15.0,65.0,58.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-06,departement,DEP-62,Pas-de-Calais,,55.0,,123.0,391.0,201.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-06,departement,DEP-63,Puy-de-Dôme,,7.0,,39.0,84.0,48.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-06,departement,DEP-64,Pyrénées-Atlantiques,,15.0,,27.0,85.0,69.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-06,departement,DEP-65,Hautes-Pyrénées,,7.0,,7.0,55.0,25.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-06,departement,DEP-66,Pyrénées-Orientales,,18.0,,32.0,105.0,140.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-06,departement,DEP-67,Bas-Rhin,,287.0,,267.0,1078.0,649.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-06,departement,DEP-68,Haut-Rhin,,508.0,,141.0,1040.0,955.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-06,departement,DEP-69,Rhône,,233.0,,295.0,1223.0,640.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-06,departement,DEP-70,Haute-Saône,,44.0,,16.0,79.0,72.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-06,departement,DEP-71,Saône-et-Loire,,69.0,,38.0,193.0,170.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-06,departement,DEP-72,Sarthe,372.0,21.0,,24.0,,87.0,,ARS Pays de la Loire,https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-04/2020-04-06-bulletin%20information%20COVID-19%20%281%29.pdf,https://web.archive.org/web/20200407060703/https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-04/2020-04-06-bulletin%20information%20COVID-19%20%281%29.pdf,agences-regionales-sante
2020-04-06,departement,DEP-72,Sarthe,,21.0,,24.0,106.0,87.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-06,departement,DEP-73,Savoie,,18.0,,34.0,118.0,127.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-06,departement,DEP-74,Haute-Savoie,,64.0,,95.0,292.0,269.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-06,departement,DEP-75,Paris,,646.0,,838.0,3119.0,1383.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-06,departement,DEP-76,Seine-Maritime,,65.0,,114.0,364.0,167.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-06,departement,DEP-77,Seine-et-Marne,,149.0,,189.0,692.0,490.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-06,departement,DEP-78,Yvelines,,195.0,,184.0,963.0,514.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-06,departement,DEP-79,Deux-Sèvres,,8.0,,9.0,28.0,11.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-06,departement,DEP-80,Somme,,90.0,,72.0,364.0,156.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-06,departement,DEP-81,Tarn,,5.0,,24.0,55.0,27.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-06,departement,DEP-82,Tarn-et-Garonne,,3.0,,10.0,18.0,6.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-06,departement,DEP-83,Var,,41.0,,62.0,240.0,246.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-06,departement,DEP-84,Vaucluse,,16.0,,22.0,87.0,69.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-06,departement,DEP-85,Vendée,131.0,16.0,,22.0,,38.0,,ARS Pays de la Loire,https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-04/2020-04-06-bulletin%20information%20COVID-19%20%281%29.pdf,https://web.archive.org/web/20200407060703/https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-04/2020-04-06-bulletin%20information%20COVID-19%20%281%29.pdf,agences-regionales-sante
2020-04-06,departement,DEP-85,Vendée,,16.0,,22.0,77.0,38.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-06,departement,DEP-86,Vienne,,17.0,,28.0,61.0,37.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-06,departement,DEP-87,Haute-Vienne,,10.0,,20.0,66.0,29.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-06,departement,DEP-88,Vosges,,125.0,,36.0,269.0,200.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-06,departement,DEP-89,Yonne,,15.0,,18.0,103.0,37.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-06,departement,DEP-90,Territoire de Belfort,,89.0,,42.0,221.0,164.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-06,departement,DEP-91,Essonne,,139.0,,206.0,943.0,306.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-06,departement,DEP-92,Hauts-de-Seine,,320.0,,428.0,1978.0,919.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-06,departement,DEP-93,Seine-Saint-Denis,,296.0,,235.0,1406.0,570.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-06,departement,DEP-94,Val-de-Marne,,351.0,,292.0,1811.0,694.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-06,departement,DEP-95,Val-d'Oise,,259.0,,165.0,850.0,721.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-06,departement,DEP-971,Guadeloupe,,8.0,,18.0,40.0,37.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-06,departement,DEP-972,Martinique,,4.0,,20.0,55.0,37.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-06,departement,DEP-973,Guyane,,0.0,,1.0,7.0,6.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-06,departement,DEP-974,La Réunion,,0.0,,4.0,45.0,43.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-06,departement,DEP-976,Mayotte,,2.0,,3.0,16.0,13.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-06,pays,FRA,France,74390.0,6494.0,2417.0,7072.0,29722.0,17250.0,,Ministère des Solidarités et de la Santé,,,ministere-sante
2020-04-06,pays,FRA,France,,6494.0,,6948.0,29569.0,17249.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-04-06,region,REG-01,Guadeloupe,,8.0,,18.0,40.0,37.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-04-06,region,REG-02,Martinique,,4.0,,20.0,55.0,37.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-04-06,region,REG-03,Guyane,,0.0,,1.0,7.0,6.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-04-06,region,REG-04,La Réunion,,0.0,,4.0,45.0,43.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-04-06,region,REG-06,Mayotte,,2.0,,3.0,16.0,13.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-04-06,region,REG-11,Île-de-France,,2355.0,,2537.0,11762.0,5597.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-04-06,region,REG-24,Centre-Val de Loire,,132.0,,203.0,793.0,329.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-04-06,region,REG-27,Bourgogne-Franche-Comté,,367.0,,285.0,1176.0,986.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-04-06,region,REG-28,Normandie,,127.0,,223.0,712.0,338.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-04-06,region,REG-32,Hauts-de-France,,577.0,,567.0,2227.0,1219.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-04-06,region,REG-44,Grand Est,,1574.0,,937.0,4801.0,3115.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-04-06,region,REG-52,Pays de la Loire,1412.0,164.0,,182.0,685.0,456.0,,ARS Pays de la Loire,https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-04/2020-04-06-bulletin%20information%20COVID-19%20%281%29.pdf,https://web.archive.org/web/20200407060703/https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-04/2020-04-06-bulletin%20information%20COVID-19%20%281%29.pdf,agences-regionales-sante
2020-04-06,region,REG-52,Pays de la Loire,,134.0,,182.0,685.0,456.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-04-06,region,REG-53,Bretagne,,88.0,,141.0,471.0,296.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-04-06,region,REG-75,Nouvelle-Aquitaine,,138.0,,247.0,783.0,610.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-04-06,region,REG-76,Occitanie,,172.0,,333.0,1047.0,803.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-04-06,region,REG-84,Auvergne-Rhône-Alpes,,555.0,,783.0,3030.0,1866.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-04-06,region,REG-93,Provence-Alpes-Côte d'Azur,,231.0,,440.0,1827.0,1383.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-04-06,region,REG-94,Corse,,30.0,,24.0,92.0,115.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-04-07,collectivite-outremer,COM-987,Polynésie française,47.0,0.0,,,3.0,,694.0,DSP Polynésie française,https://www.service-public.pf/dsp/wp-content/uploads/sites/12/2020/04/2020-04-07-Point-de-situation-COVID-8h00.pdf,https://web.archive.org/web/20200409193503/https://www.service-public.pf/dsp/wp-content/uploads/sites/12/2020/04/2020-04-07-Point-de-situation-COVID-8h00.pdf,agences-regionales-sante
2020-04-07,departement,DEP-01,Ain,,27.0,,32.0,119.0,97.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-07,departement,DEP-02,Aisne,,115.0,,35.0,255.0,218.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-07,departement,DEP-03,Allier,,8.0,,19.0,52.0,65.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-07,departement,DEP-04,Alpes-de-Haute-Provence,,4.0,,3.0,29.0,56.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-07,departement,DEP-05,Hautes-Alpes,,2.0,,17.0,64.0,48.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-07,departement,DEP-06,Alpes-Maritimes,,48.0,,81.0,252.0,192.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-07,departement,DEP-07,Ardèche,,32.0,,19.0,106.0,150.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-07,departement,DEP-08,Ardennes,,6.0,,18.0,80.0,37.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-07,departement,DEP-09,Ariège,,1.0,,4.0,19.0,12.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-07,departement,DEP-10,Aube,,38.0,,25.0,157.0,30.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-07,departement,DEP-11,Aude,,31.0,,17.0,81.0,76.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-07,departement,DEP-12,Aveyron,,13.0,,9.0,55.0,42.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-07,departement,DEP-13,Bouches-du-Rhône,,137.0,,249.0,1074.0,929.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-07,departement,DEP-14,Calvados,,26.0,,59.0,151.0,64.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-07,departement,DEP-15,Cantal,,0.0,,9.0,26.0,6.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-07,departement,DEP-16,Charente,,7.0,,5.0,12.0,26.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-07,departement,DEP-17,Charente-Maritime,,19.0,,26.0,89.0,46.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-07,departement,DEP-18,Cher,,24.0,,17.0,54.0,21.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-07,departement,DEP-19,Corrèze,,11.0,,8.0,41.0,23.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-07,departement,DEP-21,Côte-d'Or,,83.0,,79.0,307.0,324.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-07,departement,DEP-22,Côtes-d'Armor,,13.0,,13.0,69.0,42.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-07,departement,DEP-23,Creuse,,3.0,,7.0,13.0,5.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-07,departement,DEP-24,Dordogne,,1.0,,6.0,26.0,20.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-07,departement,DEP-25,Doubs,,58.0,,81.0,196.0,188.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-07,departement,DEP-26,Drôme,,64.0,,68.0,244.0,159.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-07,departement,DEP-27,Eure,,22.0,,12.0,66.0,26.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-07,departement,DEP-28,Eure-et-Loir,,31.0,,29.0,171.0,104.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-07,departement,DEP-29,Finistère,,9.0,,42.0,94.0,62.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-07,departement,DEP-2A,Corse-du-Sud,,29.0,,21.0,79.0,45.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-07,departement,DEP-2B,Haute-Corse,,3.0,,2.0,15.0,68.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-07,departement,DEP-30,Gard,,17.0,,43.0,110.0,56.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-07,departement,DEP-31,Haute-Garonne,,19.0,,102.0,230.0,178.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-07,departement,DEP-32,Gers,,8.0,,5.0,26.0,13.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-07,departement,DEP-33,Gironde,,50.0,,90.0,315.0,350.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-07,departement,DEP-34,Hérault,,57.0,,70.0,254.0,272.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-07,departement,DEP-35,Ille-et-Vilaine,,23.0,,44.0,154.0,104.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-07,departement,DEP-36,Indre,,23.0,,10.0,63.0,14.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-07,departement,DEP-37,Indre-et-Loire,,21.0,,61.0,181.0,73.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-07,departement,DEP-38,Isère,,30.0,,66.0,248.0,146.0,,Santé publique France Data,,,sante-publique-france-data
